mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"04894626"|"121"|"מונית"|"2026"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"749"|"ZVG13L-RHXGBB"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-14"|"3"|"1"
"04959326"|"121"|"מונית"|"2026"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"690"|"MXGH12L RHXNHW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-07-20"|"3"|"1"
"03009926"|"121"|"מונית"|"2026"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"715"|"AXVH80L-AEXGBW"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-07-21"|"3"|"1"
"05812126"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"317"|"WBNXED-L112EWZ"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-01-30"|"3"|"1"
"04904726"|"121"|"מונית"|"2026"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"666"|"MXGH12L RHXNHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-02-16"|"3"|"1"
"05849926"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-03-15"|"3"|"1"
"06980726"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2026-07-31"|"3"|"1"
"06298926"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1153"|"NX347D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-06-07"|"3"|"1"
"06110126"|"121"|"מונית"|"2020"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1440"|"213.004"|"E220D"|"M1"||"C"|"הפקדה"|"2025-05-14"|"2026-02-11"|"3"|"1"
"06568226"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1476"|"NX-NX337D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-03-29"|"3"|"1"
"06367526"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1456"|"NX-NX347D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-09-11"|"3"|"1"
"07767226"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"949"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2025-07-23"|"2026-06-03"|"3"|"1"
"05399026"|"121"|"מונית"|"2023"|"2050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"267"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-05-27"|"3"|"1"
"06109126"|"121"|"מונית"|"2020"|"2065"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1422"|"247.012"|"B200 D"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-02-15"|"3"|"1"
"05059026"|"121"|"מונית"|"2021"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"256"|"AXVH71L CEXSBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-08-31"|"3"|"1"
"05705626"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"Z"|"משטרה תאונה"|"2026-07-21"|"2027-01-01"|"3"|"1"
"07636126"|"121"|"מונית"|"2020"|"2100"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"498"|"GU41EB"|"OPTIMA HEV"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-01-12"|"3"|"1"
"07951526"|"121"|"מונית"|"2021"|"2162"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1007"|"3V338D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2025-12-31"|"3"|"1"
"06985626"|"121"|"מונית"|"2021"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-11-02"|"3"|"1"
"05198226"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-01-19"|"3"|"1"
"04790026"|"121"|"מונית"|"2026"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"676"|"AXVH80L CEXPBA"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-01-04"|"3"|"1"
"06883126"|"121"|"מונית"|"2021"|"2230"|"432"|"טויוטה קנדה"|"80"|"שנהב לבן"|"5"|"AXAH54L-CNXGBK"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-06-21"|"3"|"1"
"04216226"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"339"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2026-02-24"|"3"|"1"
"04188926"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"374"|"AXAL52L-ANXMBW"|"RAV-4 HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-04-20"|"3"|"1"
"06673126"|"121"|"מונית"|"2022"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"73"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-04-23"|"5"|"1"
"04331726"|"121"|"מונית"|"2024"|"2750"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1613"|"5ACJP4"|"ENYAQ RS"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-07-17"|"3"|"1"
"04394626"|"121"|"מונית"|"2026"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"615"|"AXVH80L-CEXSBA"|"CAMRY HEV"|"M1"||"0"|"לא מבוטל"||"2026-05-29"|"3"|"1"
"07768926"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"949"|"5E338D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-06-03"|"3"|"1"
"04581226"|"121"|"מונית"|"2025"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"469"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-27"|"3"|"1"
"04722426"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"354"|"WBNXED-L912EWZ"|"COROLLA HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-10-19"|"3"|"1"
"06584226"|"121"|"מונית"|"2023"|"2195"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1549"|"3T-3V359D"|"SUPERB FL"|"M1"||"C"|"הפקדה"|"2026-05-20"|"2026-06-28"|"3"|"1"
"05644026"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"349"|"LM4AJ"|"ELANTRA HYBRID"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-10-24"|"3"|"1"
"05233926"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-03-14"|"3"|"1"
"06543726"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1455"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-01-08"|"3"|"1"
"06787226"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"224"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-05-11"|"3"|"1"
"05146726"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"212"|"ZWE211L-DEXNBW"|"TOYOTA COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-05-14"|"3"|"1"
"06353726"|"121"|"מונית"|"2022"|"2084"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1386"|"3T-3V339D"|"SUPERB FL"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-07-03"|"3"|"1"
"06339326"|"121"|"מונית"|"2022"|"2084"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1386"|"3T-3V339D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2027-05-22"|"3"|"1"
"05979626"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-02-08"|"3"|"1"
"05079526"|"121"|"מונית"|"2021"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"197"|"ABSXEC-L17HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-17"|"3"|"1"
"07676326"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"849"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-02-20"|"3"|"1"
"06676326"|"121"|"מונית"|"2021"|"2380"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2494"|"206.016"|"C220D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2026-08-25"|"3"|"1"
"05848826"|"121"|"מונית"|"2023"|"2456"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1489"|"ACDTSBX0"|"KODIAQ"|"M1"||"0"|"לא מבוטל"||"2027-03-08"|"5"|"1"
"08433426"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"718"|"5E348C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-12-31"|"3"|"1"
"05517626"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-15"|"3"|"1"
"05319926"|"121"|"מונית"|"2023"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2799"|"206.003"|"C200D"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-01-15"|"3"|"1"
"06579026"|"121"|"מונית"|"2023"|"2195"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1533"|"3T-3V339D"|"SUPERB FL"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-05-16"|"3"|"1"
"08875426"|"121"|"מונית"|"2017"|"2320"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"548"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-05-09"|"3"|"1"
"06871826"|"121"|"מונית"|"2021"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2027-07-21"|"3"|"1"
"05709526"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-11-27"|"3"|"1"
"05031926"|"121"|"מונית"|"2022"|"2135"|"253"|"יונדאי צ'כיה"|"80"|"שנהב לבן"|"112"|"8BJ"|"TUCSON"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2027-07-06"|"3"|"1"
"06617226"|"121"|"מונית"|"2024"|"1920"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1569"|"NX-NX34JD"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-09-11"|"3"|"1"
"07869226"|"121"|"מונית"|"2020"|"1882"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"967"|"5E3385"|"OCTAVIA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2027-01-20"|"3"|"1"
"06900326"|"121"|"מונית"|"2022"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"305"|"AXLH40L- PPXEHA"|"SIENNA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2027-02-23"|"5"|"1"
"05991026"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-04-26"|"3"|"1"
"05752626"|"121"|"מונית"|"2024"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3647"|"AF0D R2CW"|"C200D"|"M1"||"0"|"לא מבוטל"||"2027-07-22"|"3"|"1"
"05621826"|"121"|"מונית"|"2025"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"480"|"HC811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-02-11"|"3"|"1"
"05956526"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"439"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-08-31"|"3"|"1"
"04546426"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-08-25"|"3"|"1"
"06973326"|"121"|"מונית"|"2022"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3030"|"206.004"|"C220D"|"M1"||"8"|"אובדן גמור"|"2026-01-13"|"2026-08-22"|"3"|"1"
"05664426"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"8"|"אובדן גמור"|"2025-11-17"|"2026-07-19"|"3"|"1"
"04932326"|"121"|"מונית"|"2026"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"797"|"AXVH80L CEXSBA"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-05-25"|"3"|"1"
"04893826"|"121"|"מונית"|"2026"|"2170"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"735"|"AXAL62L-ANXMBW"|"RAV 4"|"M1"||"0"|"לא מבוטל"||"2027-07-13"|"3"|"1"
"04894926"|"121"|"מונית"|"2026"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"749"|"ZVG13L-RHXGBB"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-13"|"3"|"1"
"04953226"|"121"|"מונית"|"2026"|"2350"|"1014"|"בי ווי די"|"80"|"שנהב לבן"|"55"|"SA3-SA3E"|"SEAL U"|"M1"||"0"|"לא מבוטל"||"2027-07-14"|"3"|"1"
"04921526"|"121"|"מונית"|"2026"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"696"|"CR81E"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-07"|"3"|"1"
"04893526"|"121"|"מונית"|"2026"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"745"|"ZVG13L-RHXGBB"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-12"|"3"|"1"
"04895726"|"121"|"מונית"|"2026"|"2170"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"735"|"AXAL62L-ANXMBW"|"RAV 4"|"M1"||"0"|"לא מבוטל"||"2027-07-14"|"3"|"1"
"04866526"|"121"|"מונית"|"2026"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"841"|"AXLH40LPPXXHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-07-06"|"5"|"1"
"04868826"|"121"|"מונית"|"2026"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"841"|"AXLH40LPPXXHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-07-05"|"5"|"1"
"06271626"|"121"|"מונית"|"2020"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"83"|"AXVH70L-CEXNBA"|"CAMRY HYBRID"|"M1"||"C"|"הפקדה"|"2025-06-12"|"2025-08-31"|"3"|"1"
"04894126"|"121"|"מונית"|"2026"|"2170"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"735"|"AXAL62L-ANXMBW"|"RAV 4"|"M1"||"0"|"לא מבוטל"||"2027-07-11"|"3"|"1"
"06961426"|"121"|"מונית"|"2022"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2799"|"206.003"|"C200D"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-07-18"|"3"|"1"
"07634026"|"121"|"מונית"|"2019"|"1970"|"712"|"סאנגיונג ד.קור"|"80"|"שנהב לבן"|"19"|"26A1U"|"TIVOLI XLV"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-11-04"|"3"|"1"
"06915826"|"121"|"מונית"|"2021"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"214"|"AXVH71L AEXDBW"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-06-21"|"3"|"1"
"06787726"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"224"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-05-25"|"3"|"1"
"07672926"|"121"|"מונית"|"2019"|"2133"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"843"|"3V335D"|"SUPERB"|"M1"||"0"|"לא מבוטל"||"2027-02-10"|"3"|"1"
"06958326"|"121"|"מונית"|"2022"|"2410"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1875"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-06-19"|"3"|"1"
"06990326"|"121"|"מונית"|"2022"|"1820"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"123"|"ZWE211L DHXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2026-02-22"|"3"|"1"
"06619726"|"121"|"מונית"|"2024"|"1920"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1569"|"NX-NX34JD"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-10-08"|"3"|"1"
"07828126"|"121"|"מונית"|"2019"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-10-21"|"3"|"1"
"06619526"|"121"|"מונית"|"2024"|"1920"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1569"|"NX-NX34JD"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-10-29"|"3"|"1"
"07495226"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"797"|"5E338C"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2027-03-31"|"3"|"1"
"06545826"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1476"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-01-15"|"3"|"1"
"07870926"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2027-01-20"|"3"|"1"
"06475426"|"121"|"מונית"|"2021"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1510"|"205.014"|"C220D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2027-01-11"|"3"|"1"
"08269626"|"121"|"מונית"|"2016"|"2070"|"724"|"פולקסווגן גרמנ"|"80"|"שנהב לבן"|"217"|"3C-3G235Y"|"PASSAT"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-08-14"|"3"|"1"
"04975926"|"121"|"מונית"|"2026"|"2310"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"18"|"BBDE"|"JAECOO7 PHEV"|"M1"||"0"|"לא מבוטל"||"2027-06-29"|"3"|"1"
"05689026"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-01"|"3"|"1"
"05230526"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2027-02-23"|"3"|"1"
"05842526"|"121"|"מונית"|"2023"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"587"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2027-08-01"|"3"|"1"
"05338126"|"121"|"מונית"|"2023"|"2090"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3714"|"4F1C F2B"|"B200D"|"M1"||"0"|"לא מבוטל"||"2026-07-11"|"3"|"1"
"05266326"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"224"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-07-04"|"3"|"1"
"05722926"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2027-04-07"|"3"|"1"
"05420326"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-10-01"|"3"|"1"
"05159826"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2027-01-31"|"3"|"1"
"05211926"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-02-01"|"3"|"1"
"05230826"|"121"|"מונית"|"2022"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-03-02"|"3"|"1"
"05990926"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-04-26"|"3"|"1"
"05303626"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2027-06-15"|"3"|"1"
"05539826"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"247"|"ZYX11L-AHXNBW"|"C-HR HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-05-20"|"3"|"1"
"05746026"|"121"|"מונית"|"2024"|"2090"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3714"|"4F1C F2B"|"B200D"|"M1"||"0"|"לא מבוטל"||"2027-06-22"|"3"|"1"
"04186626"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"374"|"AXAL52L-ANXMBW"|"RAV-4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-04-14"|"3"|"1"
"05595926"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-05-14"|"3"|"1"
"05530226"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"291"|"ZYX11L-AHXNBW"|"C-HR HYBRID"|"M1"||"8"|"אובדן גמור"|"2025-11-26"|"2026-01-03"|"3"|"1"
"05984526"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-02-23"|"3"|"1"
"04881926"|"121"|"מונית"|"2026"|"2045"|"1014"|"בי ווי די"|"80"|"שנהב לבן"|"39"|"HAD-HA6"|"BYD SEAL 5"|"M1"||"0"|"לא מבוטל"||"2027-03-15"|"3"|"1"
"05302526"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-06-14"|"3"|"1"
"05490226"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"125"|"ZWE211L DWXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-06-13"|"3"|"1"
"05744226"|"121"|"מונית"|"2024"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3647"|"AF0D R2CW"|"C200D"|"M1"||"0"|"לא מבוטל"||"2027-06-05"|"3"|"1"
"04304126"|"121"|"מונית"|"2024"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"624"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-23"|"3"|"1"
"05971326"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-09-14"|"3"|"1"
"05917726"|"121"|"מונית"|"2024"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"147"|"ZWE219L-DWXNBW"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2027-03-30"|"3"|"1"
